country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Bahrain,1977,7.464,23.859,312826.0,2106852480.0,0.0,2.924,4.54,0.0,0.007464,6734.902086143735,3.542725497325755e-09
Bahrain,1978,7.76,23.655,328059.0,2269678848.0,0.0,2.776,4.984,0.0,0.0077599999999999995,6918.50809762878,3.4189859093227978e-09
Bahrain,1979,8.127,23.661,343460.0,2261751040.0,0.081,2.655,5.391,0.0,0.008127,6585.194898969312,3.5932336743835436e-09
Bahrain,1980,7.881,21.954,358991.0,2430890496.0,0.0,2.286,5.595,0.0,0.007881,6771.452476524481,3.2420218076330826e-09
Bahrain,1981,8.519,22.806,373532.0,2498560512.0,0.0,2.873,5.646,0.0,0.008519,6689.013289356735,3.40956321013049e-09
Bahrain,1982,9.831,25.402,386990.0,2659375872.0,0.0,3.62,6.21,0.0,0.009831,6871.949848833303,3.696732042848285e-09
Bahrain,1983,8.222,20.518,400722.0,2845479168.0,0.0,1.663,6.559,0.0,0.008222,7100.880830101666,2.8894957631262474e-09
Bahrain,1984,9.2,22.161,415165.0,2965760512.0,0.0,2.393,6.808,0.0,0.0092,7143.570657449448,3.1020711088353715e-09
Bahrain,1985,10.186,23.668,430365.0,2955779328.0,0.0,1.946,8.24,0.0,0.010186,6868.075535882333,3.4461300623860375e-09
Bahrain,1986,11.003,24.654,446290.0,3024145408.0,0.0,1.627,9.376,0.0,0.011003,6776.189042998947,3.638383250650889e-09
Bahrain,1987,11.421,24.674,462864.0,3084997120.0,0.0,2.436,8.985,0.0,0.011420999999999999,6665.0184935531815,3.702110425308922e-09
Bahrain,1988,12.077,25.163,479931.0,3193430272.0,,2.478,9.599,0.0,0.012077,6653.936236667354,3.78182674157352e-09
Bahrain,1989,11.652,23.428,497329.0,3272824064.0,,1.649,10.003,0.0,0.011652,6580.8027764316985,3.560228039193493e-09
Bahrain,1990,11.494,22.327,514800.0,3274114048.0,,1.041,10.453,0.0,0.011493999999999999,6359.972898212898,3.510567998393683e-09
Bahrain,1991,11.329,21.3,531883.0,3651056896.0,,1.392,9.937,0.0,0.011329,6864.3985538172865,3.102937128263257e-09
Bahrain,1992,10.402,18.99,547754.0,4256667904.0,,0.462,9.94,0.0,0.010402,7771.130660844102,2.4436954525452215e-09
Bahrain,1993,16.748,29.758,562820.0,4978466304.0,,4.239,12.509,0.0,0.016748000000000002,8845.574613553179,3.364088250741729e-09
Bahrain,1994,14.352,24.832,577960.0,5580193792.0,,2.099,12.252,0.0,0.014352,9654.982683922763,2.571953687446416e-09
Bahrain,1995,14.744,24.854,593228.0,6161508864.0,,1.7,13.044,0.0,0.014744,10386.409380541714,2.3929203585415792e-09
Bahrain,1996,15.942,26.195,608595.0,6872042496.0,,2.488,13.454,0.0,0.015942,11291.65125576122,2.3198343155298205e-09
Bahrain,1997,17.221,27.597,624020.0,7574288384.0,,2.727,14.494,0.0,0.017221,12137.893631614372,2.2736129292855823e-09
Bahrain,1998,18.276,28.583,639391.0,8524455936.0,,3.001,15.275,0.0,0.018276,13332.148772816634,2.1439491431726253e-09
Bahrain,1999,18.254,27.885,654621.0,9667911680.0,,2.426,15.828,0.0,0.018254000000000003,14768.71606624291,1.888101650510734e-09
Bahrain,2000,19.199,28.673,669590.0,11032289280.0,,3.056,16.144,0.0,0.019199,16476.185845069373,1.7402553099115255e-09
Bahrain,2001,19.679,28.115,699964.0,12074987520.0,,3.393,16.286,0.0,0.019679,17250.869358995606,1.6297325332556532e-09
Bahrain,2002,20.112,26.737,752206.0,13787453440.0,,3.261,16.851,0.0,0.020111999999999998,18329.358500198083,1.4587175280426548e-09
Bahrain,2003,20.976,25.856,811278.0,16535287808.0,,3.745,17.232,0.0,0.020975999999999998,20381.777649584976,1.2685597156556005e-09
Bahrain,2004,21.204,24.331,871449.0,19633465344.0,,4.247,16.957,0.0,0.021204,22529.67797771298,1.0799927383415255e-09
Bahrain,2005,24.487,26.256,932619.0,22873325568.0,,5.371,19.115,0.0,0.024487,24525.905614189716,1.0705483086489857e-09
Bahrain,2006,24.036,24.166,994626.0,26149797888.0,,3.734,20.302,0.0,0.024036000000000002,26291.086185159045,9.191658039938424e-10
Bahrain,2007,26.626,25.18,1057418.0,30119518208.0,,5.76,20.866,0.0,0.026626,28484.02259844262,8.840114843844982e-10
Bahrain,2008,29.525,26.344,1120717.0,33548849152.0,,6.555,22.97,0.0,0.029525,29935.16574835574,8.800599944943231e-10
Bahrain,2009,28.098,23.739,1183616.0,35937222656.0,,3.671,24.175,0.252,0.028097999999999998,30362.2312101222,7.818634252557861e-10
Bahrain,2010,29.075,23.965,1213250.0,39778050048.0,,4.114,24.531,0.43,0.029075,32786.358992787966,7.309307511282057e-10
Bahrain,2011,28.468,23.591,1206734.0,43727147008.0,,3.723,24.285,0.46,0.028468,36235.9451279238,6.510372148174155e-10
Bahrain,2012,27.119,22.296,1216308.0,45357289472.0,,2.158,24.392,0.469,0.027119,37290.95711941383,5.978972799232442e-10
Bahrain,2013,31.158,24.783,1257206.0,47813840896.0,,4.367,26.179,0.453,0.031158,38031.826841424554,6.51652312721997e-10
Bahrain,2014,30.9,23.536,1312858.0,49894227968.0,,2.012,28.352,0.454,0.030899999999999997,38004.28375955358,6.193101137834605e-10
Bahrain,2015,32.46,23.699,1369656.0,51134095360.0,,3.778,28.238,0.367,0.03246,37333.531456073644,6.348014914798329e-10
Bahrain,2016,31.56,22.076,1429609.0,52953448448.0,,3.712,27.172,0.485,0.03156,37040.511390177315,5.959951792562055e-10
Bahrain,2017,32.835,22.156,1482004.0,55226208256.0,,4.078,27.989,0.52,0.032835,37264.547366943676,5.945546695473643e-10
Bahrain,2018,32.633,21.79,1497634.0,56391483392.0,,3.678,28.404,0.409,0.032633,37653.7147206861,5.786866746021705e-10
Bahrain,2019,37.58,25.295,1485675.0,57613484032.0,,3.748,33.276,0.234,0.037579999999999995,38779.33197502819,6.522778587583266e-10
Bahrain,2020,37.396,25.215,1483081.0,54937337856.0,,3.609,33.13,0.213,0.037396,37042.70896599714,6.807028054038804e-10
Bahrain,2021,36.196,24.102,1501762.0,56404168704.0,,3.258,32.47,0.213,0.036196,37558.66022978342,6.417256176569286e-10
Bahrain,2022,35.652,23.249,1533459.0,58769760256.0,,3.151,32.112,0.213,0.035652,38324.96353407558,6.066385134923223e-10
Bangladesh,1960,2.212,0.043,51828663.0,47441014784.0,0.726,1.35,0.131,0.005,0.002212,915.3432104548018,4.6626321339694896e-11
Bangladesh,1961,2.29,0.043,53310344.0,50082291712.0,0.715,1.411,0.159,0.005,0.00229,939.4479186253235,4.5724744649640366e-11
Bangladesh,1962,2.517,0.046,54881155.0,49816424448.0,0.763,1.551,0.197,0.006,0.0025169999999999997,907.7145779457447,5.052550494922264e-11
Bangladesh,1963,2.893,0.051,56504405.0,55102222336.0,0.815,1.828,0.244,0.006,0.0028929999999999997,975.1845424440802,5.25024196367106e-11
Bangladesh,1964,2.975,0.051,58178373.0,55737700352.0,0.8,1.859,0.309,0.006,0.002975,958.0484547410771,5.337500437248036e-11
Bangladesh,1965,3.121,0.052,59902521.0,58415452160.0,0.753,1.997,0.364,0.007,0.003121,975.1751877020334,5.342764430636567e-11
Bangladesh,1966,3.176,0.052,61669811.0,59220692992.0,0.644,2.119,0.407,0.007,0.003176,960.2865977974215,5.362990264955257e-11
Bangladesh,1967,3.371,0.053,63510933.0,57806946304.0,0.633,2.255,0.475,0.008,0.003371,910.1889009251367,5.831479113725025e-11
Bangladesh,1968,3.866,0.059,65408278.0,63239028736.0,0.682,2.644,0.529,0.01,0.003866,966.8352488350175,6.113313371935467e-11
Bangladesh,1969,3.749,0.056,67294130.0,64108445696.0,0.65,2.415,0.673,0.011,0.003749,952.6602943822886,5.847903438148581e-11
Bangladesh,1970,3.803,0.055,69058900.0,67600678912.0,0.615,2.617,0.56,0.011,0.003803,978.8843858213786,5.625683145801836e-11
Bangladesh,1971,3.606,0.051,70276759.0,64585773056.0,0.552,2.447,0.596,0.011,0.003606,919.0203699632762,5.583272955289034e-11
Bangladesh,1972,3.506,0.049,71641525.0,57036333056.0,0.355,2.426,0.714,0.01,0.0035059999999999996,796.1351053875528,6.146958985876078e-11
Bangladesh,1973,4.55,0.062,73722297.0,57327095808.0,0.462,2.931,1.143,0.014,0.00455,777.60864949718,7.936910000183625e-11
Bangladesh,1974,4.653,0.061,75839350.0,65037828096.0,0.411,2.82,1.382,0.04,0.004652999999999999,857.5736487192994,7.1542979466225e-11
Bangladesh,1975,4.857,0.062,77854353.0,64196579328.0,0.473,3.345,0.964,0.075,0.004857,824.5727676652839,7.56582367914667e-11
Bangladesh,1976,5.556,0.07,79855319.0,67082027008.0,0.447,3.63,1.412,0.067,0.005556,840.0445687030566,8.282397309397655e-11
Bangladesh,1977,5.785,0.071,81867267.0,67704291328.0,0.502,3.572,1.579,0.131,0.005785,827.0007514480726,8.544510084263355e-11
Bangladesh,1978,5.984,0.071,83889659.0,72709603328.0,0.421,3.748,1.674,0.14,0.005984,866.7290366265526,8.229999513276949e-11
Bangladesh,1979,6.613,0.077,85935069.0,76312887296.0,0.359,4.206,1.916,0.131,0.006613000000000001,888.029627299188,8.665639886418799e-11
Bangladesh,1980,7.597,0.086,88016436.0,76945170432.0,0.447,4.801,2.216,0.134,0.0075970000000000005,874.2136574582502,9.873264244328135e-11
Bangladesh,1981,7.886,0.087,90303105.0,79474319360.0,0.465,4.847,2.44,0.133,0.007886,880.084016601644,9.922702155243723e-11
Bangladesh,1982,8.552,0.092,92814506.0,80492421120.0,0.568,4.699,3.164,0.121,0.008551999999999999,867.239665316971,1.0624602765085766e-10
Bangladesh,1983,8.188,0.086,95335162.0,84456202240.0,0.304,4.25,3.521,0.113,0.008188,885.8872263729934,9.694965890997659e-11
Bangladesh,1984,9.077,0.093,97814966.0,89004507136.0,0.117,4.397,4.466,0.097,0.009077,909.927292066942,1.0198359939379508e-10
Bangladesh,1985,10.189,0.102,100253825.0,91717607424.0,0.187,4.835,5.084,0.084,0.010189,914.8539462110299,1.1109099208069635e-10
Bangladesh,1986,11.406,0.111,102635570.0,95757516800.0,0.282,5.291,5.734,0.099,0.011406000000000001,932.9856773826073,1.191133644768867e-10
Bangladesh,1987,11.8,0.112,104959291.0,99663036416.0,0.443,5.327,5.928,0.101,0.011800000000000001,949.5399165377365,1.1839896138369728e-10
Bangladesh,1988,13.478,0.126,107216011.0,102457450496.0,0.381,6.002,6.998,0.098,0.013478,955.617071931542,1.3154729045816136e-10
Bangladesh,1989,13.382,0.122,109433805.0,105141755904.0,0.103,5.767,7.416,0.097,0.013382,960.7794950015674,1.2727578957515677e-10
Bangladesh,1990,14.082,0.126,111633723.0,112105267200.0,1.07,5.337,7.575,0.1,0.014082,1004.2240300451145,1.2561407997785854e-10
Bangladesh,1991,14.753,0.13,113787112.0,117331558400.0,0.341,5.276,9.057,0.079,0.014753,1031.149805436665,1.25737697522988e-10
Bangladesh,1992,15.391,0.133,115952198.0,123425136640.0,0.322,5.386,9.607,0.075,0.015391,1064.448443142061,1.246990719961013e-10
Bangladesh,1993,16.074,0.136,118132363.0,129907351552.0,0.121,5.491,10.389,0.073,0.016074,1099.6762297220787,1.2373433687904734e-10
Bangladesh,1994,17.553,0.146,120343183.0,137432653824.0,0.099,5.91,11.472,0.072,0.017553,1142.0061394254462,1.2772073820592049e-10
Bangladesh,1995,21.056,0.172,122600371.0,145833066496.0,1.22,6.738,13.029,0.069,0.021056000000000002,1189.499389818323,1.4438426418591107e-10
Bangladesh,1996,21.507,0.172,124862185.0,155028881408.0,0.678,7.178,13.498,0.154,0.021507000000000002,1241.5999400298817,1.3872898910622061e-10
Bangladesh,1997,23.144,0.182,127198069.0,165329616896.0,1.227,8.424,13.264,0.229,0.023143999999999998,1299.7808708558305,1.3998701765914482e-10
Bangladesh,1998,23.216,0.179,129622333.0,175900622848.0,0.352,8.271,14.325,0.269,0.023216,1357.0240465275378,1.3198361452114648e-10
Bangladesh,1999,25.093,0.19,132108064.0,187794882560.0,0.176,8.871,15.616,0.431,0.025093,1421.524749314319,1.3361918950045323e-10
Bangladesh,2000,26.539,0.197,134544303.0,200824291328.0,1.253,7.702,16.88,0.704,0.026539,1492.6257511475608,1.3215034807046666e-10
Bangladesh,2001,31.064,0.227,136805812.0,213164802048.0,1.33,9.896,18.903,0.935,0.031064,1558.1560383414119,1.457276234235194e-10
Bangladesh,2002,32.007,0.23,138933659.0,226285289472.0,1.33,9.906,19.886,0.885,0.032007,1628.7290718514798,1.414453412976298e-10
Bangladesh,2003,33.496,0.238,140970356.0,242325880832.0,1.367,9.901,21.393,0.835,0.033496000000000005,1718.9846695996143,1.3822708447399454e-10
Bangladesh,2004,35.982,0.252,142902855.0,260372742144.0,1.451,10.655,23.091,0.785,0.035982,1822.0261739627244,1.3819418923698256e-10
Bangladesh,2005,37.717,0.261,144715789.0,280264343552.0,1.605,10.639,24.722,0.751,0.037717,1936.6535295744407,1.3457651987400253e-10
Bangladesh,2006,41.726,0.285,146405982.0,303255453696.0,1.81,10.959,28.257,0.7,0.041726,2071.3323974426125,1.3759356836440752e-10
Bangladesh,2007,42.675,0.288,147989283.0,327072514048.0,2.209,10.207,29.577,0.682,0.042675,2210.1094580477156,1.3047565346239142e-10
Bangladesh,2008,45.341,0.303,149474264.0,349461381120.0,2.469,9.951,32.222,0.699,0.045341,2337.9367910451797,1.2974538089068718e-10
Bangladesh,2009,49.188,0.326,150873716.0,372693237760.0,3.015,10.032,35.442,0.699,0.049188,2470.2330375424704,1.3197985639781092e-10
Bangladesh,2010,54.036,0.355,152201977.0,400087810048.0,3.074,10.885,39.397,0.68,0.054036,2628.6636871214887,1.3506035086027017e-10
Bangladesh,2011,55.593,0.362,153591075.0,431418703872.0,2.836,13.865,38.197,0.695,0.055593000000000004,2808.878731215339,1.2886089430303004e-10
Bangladesh,2012,59.704,0.385,155070111.0,458456629248.0,3.422,15.576,40.015,0.675,0.059704,2956.447417826379,1.3022824012367678e-10
Bangladesh,2013,64.763,0.414,156532135.0,486135234560.0,3.748,16.312,43.942,0.743,0.064763,3105.657726830341,1.3322013175740463e-10
Bangladesh,2014,67.552,0.428,157964931.0,516793794560.0,3.507,18.288,44.974,0.752,0.067552,3271.5729452634014,1.3071364383837854e-10
Bangladesh,2015,76.949,0.483,159383180.0,552104755200.0,8.607,18.728,48.495,1.062,0.076949,3464.008907338905,1.3937391278603498e-10
Bangladesh,2016,81.762,0.508,160811935.0,589932658688.0,6.075,21.643,52.901,1.116,0.081762,3668.4631565934455,1.3859548000247567e-10
Bangladesh,2017,86.53,0.534,162186147.0,630957801472.0,7.152,25.476,52.685,1.206,0.08653,3890.3310371631187,1.3714070861494837e-10
Bangladesh,2018,86.611,0.53,163523108.0,678912393216.0,8.179,24.364,52.656,1.394,0.08661100000000001,4151.78259219486,1.2757316093424766e-10
Bangladesh,2019,94.808,0.575,164913060.0,717214580736.0,8.68,25.19,59.415,1.496,0.094808,4349.046586947086,1.3218916980565116e-10
Bangladesh,2020,95.454,0.574,166298024.0,754358353920.0,10.549,23.64,59.848,1.39,0.095454,4536.183508229779,1.2653667783219503e-10
Bangladesh,2021,107.621,0.642,167658855.0,807308361728.0,12.919,32.0,61.139,1.514,0.107621,4815.184749579735,1.3330841733094782e-10
Bangladesh,2022,113.863,0.672,169384890.0,858143916032.0,16.915,38.093,57.303,1.514,0.113863,5066.236522230525,1.3268520334735331e-10
Barbados,1960,0.172,0.746,230901.0,1233312000.0,0.004,0.165,0.004,0.0,0.00017199999999999998,5341.3021164914835,1.3946187177291715e-10
Barbados,1961,0.194,0.833,233155.0,1307090048.0,0.004,0.183,0.007,0.0,0.000194,5606.099152924021,1.484212968317237e-10
Barbados,1962,0.26,1.106,235236.0,1356366976.0,0.004,0.249,0.007,0.0,0.00026000000000000003,5765.9838460099645,1.9168853606769028e-10
Barbados,1963,0.191,0.802,237566.0,1393623040.0,0.0,0.183,0.007,0.0,0.000191,5866.256282464662,1.3705284321361391e-10
Barbados,1964,0.18,0.748,239969.0,1480715008.0,0.0,0.172,0.007,0.0,0.00017999999999999998,6170.442882205618,1.2156289294529795e-10
Barbados,1965,0.205,0.846,242420.0,1519980032.0,0.0,0.198,0.007,0.0,0.000205,6270.027357478756,1.3487019282105938e-10
Barbados,1966,0.267,1.092,245010.0,1622028032.0,0.004,0.256,0.007,0.0,0.00026700000000000004,6620.252365209583,1.6460874580002327e-10
Barbados,1967,0.337,1.364,247099.0,1783096064.0,0.004,0.326,0.007,0.0,0.000337,7216.120113800542,1.889971083464856e-10
Barbados,1968,0.44,1.769,248554.0,2022960000.0,0.0,0.432,0.007,0.0,0.00044,8138.915487177836,2.175030648159133e-10
Barbados,1969,0.48,1.924,249443.0,2210032896.0,0.0,0.473,0.007,0.0,0.00047999999999999996,8859.871377428912,2.1719133722795047e-10
Barbados,1970,0.429,1.719,249398.0,2437082880.0,0.0,0.421,0.007,0.0,0.000429,9771.862164091131,1.7603012335797131e-10
Barbados,1971,0.484,1.941,249177.0,2533873920.0,0.0,0.476,0.007,0.0,0.000484,10168.971935612035,1.910118716561872e-10
Barbados,1972,0.502,2.011,249663.0,2557213952.0,0.0,0.498,0.004,0.0,0.000502,10242.662917612943,1.9630739133398877e-10
Barbados,1973,0.48,1.917,250331.0,2594939904.0,0.0,0.473,0.007,0.0,0.00047999999999999996,10366.034985678962,1.8497538199636087e-10
Barbados,1974,0.491,1.958,250787.0,2479680000.0,0.0,0.487,0.004,0.0,0.000491,9887.59385454589,1.9800942057039617e-10
Barbados,1975,0.568,2.261,251188.0,2426775040.0,0.0,0.564,0.004,0.0,0.0005679999999999999,9661.19018424447,2.3405548130246137e-10
Barbados,1976,0.531,2.113,251455.0,2535055872.0,0.0,0.524,0.007,0.0,0.000531,10081.548873555905,2.09462839010753e-10
Barbados,1977,0.59,2.344,251631.0,2624709120.0,0.0,0.583,0.007,0.0,0.0005899999999999999,10430.786031927704,2.2478681370985595e-10
Barbados,1978,0.63,2.505,251566.0,2753499904.0,0.0,0.612,0.018,0.0,0.00063,10945.437396150513,2.2879971743772393e-10
Barbados,1979,0.601,2.391,251276.0,2971087104.0,0.0,0.579,0.022,0.0,0.000601,11823.998726499944,2.0228286110860518e-10
Barbados,1980,0.674,2.68,251532.0,3104135936.0,0.0,0.649,0.026,0.0,0.000674,12340.918594850755,2.171296663214172e-10
Barbados,1981,0.685,2.716,252274.0,3040379904.0,0.0,0.671,0.015,0.0,0.0006850000000000001,12051.895573860167,2.2530079188419738e-10
Barbados,1982,0.645,2.548,253097.0,2890272000.0,0.0,0.627,0.018,0.0,0.0006450000000000001,11419.621726057598,2.2316238748463814e-10
Barbados,1983,0.685,2.698,253992.0,2911845120.0,0.0,0.663,0.022,0.0,0.0006850000000000001,11464.318246243976,2.352460284700857e-10
Barbados,1984,0.747,2.93,254930.0,3013632000.0,0.0,0.637,0.037,0.073,0.000747,11821.409798768289,2.478736620795107e-10
Barbados,1985,0.846,3.306,255831.0,3044935936.0,0.0,0.689,0.048,0.109,0.000846,11902.138270967944,2.7783835777883505e-10
Barbados,1986,0.915,3.567,256628.0,3200231936.0,0.0,0.766,0.051,0.098,0.000915,12470.314759106566,2.8591677675202105e-10
Barbados,1987,0.941,3.658,257286.0,3284897024.0,0.0,0.796,0.044,0.102,0.000941,12767.492300397224,2.8646255670266027e-10
Barbados,1988,0.945,3.665,257768.0,3402619904.0,0.0,0.802,0.051,0.091,0.000945,13200.319294869805,2.7772717102168576e-10
Barbados,1989,0.989,3.83,258111.0,3522978048.0,0.0,0.828,0.055,0.106,0.000989,13649.081395213687,2.807284026539583e-10
Barbados,1990,1.026,3.968,258581.0,3404428032.0,,0.876,0.051,0.099,0.001026,13165.808903206345,3.0137221006174586e-10
Barbados,1991,1.184,4.563,259382.0,3234507008.0,,1.041,0.044,0.099,0.001184,12470.05192341797,3.660526927508824e-10
Barbados,1992,1.164,4.472,260273.0,3028225536.0,,1.041,0.037,0.087,0.0011639999999999999,11634.804747323004,3.843835230111473e-10
Barbados,1993,0.932,3.57,261034.0,3017396992.0,,0.864,0.037,0.031,0.0009320000000000001,11559.402192817794,3.0887549847468e-10
Barbados,1994,0.933,3.565,261627.0,3045284352.0,,0.857,0.037,0.039,0.000933,11639.793874485431,3.0637533056223447e-10
Barbados,1995,1.019,3.889,262044.0,3074994432.0,,0.949,0.033,0.037,0.001019,11734.64926500893,3.3138271386632544e-10
Barbados,1996,1.042,3.974,262290.0,3163662080.0,,0.96,0.029,0.053,0.001042,12061.695375347897,3.293651387698145e-10
Barbados,1997,1.152,4.39,262404.0,3273617408.0,,1.03,0.037,0.086,0.0011519999999999998,12475.485922470694,3.519042870387864e-10
Barbados,1998,1.224,4.665,262437.0,3356270336.0,,1.063,0.033,0.128,0.001224,12788.86108285036,3.6469052771796745e-10
Barbados,1999,1.294,4.93,262521.0,3340959744.0,,1.125,0.044,0.126,0.001294,12726.447575622522,3.873138556439907e-10
Barbados,2000,1.305,4.981,262069.0,3452406272.0,,1.136,0.037,0.133,0.001305,13173.65377820345,3.779972277839727e-10
Barbados,2001,1.304,4.968,262428.0,3330849792.0,,1.15,0.029,0.124,0.001304,12692.432941606841,3.9149168573495377e-10
Barbados,2002,1.317,4.985,264151.0,3319030784.0,,1.14,0.029,0.148,0.001317,12564.899561235809,3.9680258657100784e-10
Barbados,2003,1.359,5.112,265787.0,3362359808.0,,1.173,0.029,0.153,0.001359,12650.58038203524,4.041804201818487e-10
Barbados,2004,1.383,5.174,267296.0,3369967104.0,,1.198,0.029,0.152,0.0013830000000000001,12607.622650544714,4.1038976266517287e-10
Barbados,2005,1.429,5.318,268719.0,3466246144.0,,1.242,0.029,0.154,0.0014290000000000001,12899.147972417284,4.122615476900189e-10
Barbados,2006,1.467,5.435,270010.0,3622055424.0,,1.275,0.037,0.152,0.001467,13414.52325469427,4.0501865053735855e-10
Barbados,2007,1.473,5.428,271296.0,3642717952.0,,1.286,0.037,0.15,0.0014730000000000001,13427.09790044822,4.0436839179142685e-10
Barbados,2008,1.733,6.355,272718.0,3618468352.0,,1.554,0.033,0.143,0.0017330000000000002,13268.168408392552,4.78931921303702e-10
Barbados,2009,1.7,6.2,274137.0,3446882304.0,,1.55,0.033,0.113,0.0017,12573.575635539893,4.931993175476873e-10
Barbados,2010,1.563,5.678,275250.0,3418936064.0,,1.429,0.029,0.101,0.001563,12421.202775658492,4.5715976278636835e-10
Barbados,2011,1.626,5.89,276149.0,3406690048.0,,1.492,0.033,0.098,0.0016259999999999998,12336.420005142152,4.772961370391158e-10
Barbados,2012,1.551,5.599,276947.0,3415680000.0,,1.433,0.037,0.078,0.0015509999999999999,12333.33453693306,4.540823496346262e-10
Barbados,2013,1.533,5.52,277670.0,3412801024.0,,1.415,0.044,0.071,0.0015329999999999999,12290.852537184428,4.4919114510907975e-10
Barbados,2014,1.382,4.966,278355.0,3416199936.0,,1.242,0.04,0.071,0.001382,12272.816856172873,4.0454306711865707e-10
Barbados,2015,1.368,4.902,278997.0,3448058880.0,,1.224,0.037,0.071,0.001368,12358.76686846095,3.967449650975798e-10
